,app_name,review_score,number_of_reviews
1675,NO THING,0.8512396694214877,48
1676,Out There Somewhere,0.8511827956989247,549
1677,Left 4 Dead 2,0.8510396233817183,97
1678,Thief Gold,0.8510158013544018,152
1679,Melody's Escape,0.850887573964497,4
1680,Khet 2.0,0.8507462686567164,51
1681,FINAL FANTASY VII,0.850383205598134,140
1682,Call of Duty,0.8502879078694817,15
1683,Ballad of Solar,0.85,81
1684,Idol Magical Girl Chiru Chiru Michiru Part 1,0.85,14
1685,Battle Academy 2: Eastern Front,0.85,212
1686,Karma. Incarnation 1,0.85,139
1687,Zombie Exodus,0.85,22
1688,Guacamelee! Super Turbo Championship Edition,0.849624060150376,4
1689,Fortix,0.8495145631067961,384
1690,Tales from Space: Mutant Blobs Attack,0.8494623655913979,5
1691,THE KING OF FIGHTERS 2002 UNLIMITED MATCH,0.8494623655913979,124
1692,Marlow Briggs,0.849438202247191,665
1693,Stronghold HD,0.8493506493506493,2244
1694,Fistful of Frags,0.8492511184594437,18
1695,Westerado: Double Barreled,0.8491295938104448,132
1696,Caesar 3,0.8490566037735849,144
1697,CyberThreat,0.8490566037735849,36
1698,Layers of Fear,0.8488485241647745,16
1699,FINAL FANTASY X/X-2 HD Remaster,0.8488372093023255,968
1700,Age of Empires II (2013),0.8486609229947238,617
1701,Fairy Fencer F,0.8484848484848485,32
1702,OZMAFIA!!,0.8482758620689655,723
1703,80 Days,0.8480392156862745,474
1704,Sword of the Stars Complete Collection,0.8479087452471483,2794
1705,Waking Mars,0.8476190476190476,17
1706,Nightmares from the Deep: The Cursed Heart,0.8475073313782991,408
1707,The Sad Story of Emmeline Burns,0.8472222222222222,14
1708,Reverse Crawl,0.8469387755102041,18
1709,Dominions 4,0.8469015795868773,47
1710,Oh...Sir! Prototype,0.8468335787923417,58
1711,SimplePlanes,0.846423870118473,24
1712,Millennium 3 - Cry Wolf,0.8461538461538461,42
1713,Gravity Lab,0.8461538461538461,19
1714,ShapeRockets,0.8461538461538461,29
1715,Fractured Soul,0.8461538461538461,288
1716,Carnivore Land,0.8461538461538461,194
1717,Solitairica,0.8461538461538461,120
1718,Kohan: Ahriman's Gift,0.8461538461538461,62
1719,Tales Across Time,0.8461538461538461,1104
1720,ShotForge,0.8461538461538461,35
1721,Driftmoon,0.8461538461538461,10
1722,Black Hole Hazard,0.8461538461538461,6
1723,Timore 5,0.8461538461538461,568
1724,The Puppet Master,0.8461538461538461,114
1725,Heroes of Legionwood,0.8461538461538461,33
1726,[the Sequence],0.8461538461538461,38
1727,9th Dawn II,0.8461538461538461,71
1728,Avernum 6,0.8461538461538461,212
1729,The Tiny Tale 2,0.8461538461538461,28
1730,Dragonpath,0.8461538461538461,285
1731,Color Guardians,0.8461538461538461,485
1732,Gigachess,0.8461538461538461,33
1733,Moonshot Galaxy™,0.8461538461538461,8
1734,Without Within 2,0.8461538461538461,14
1735,Anode,0.8461538461538461,106
1736,Soup,0.8461538461538461,83
1737,Shadow Warrior (Classic),0.8461538461538461,33
1738,This World Unknown,0.8461538461538461,250
1739,HeXen: Beyond Heretic,0.8461538461538461,49
1740,Project G,0.8461538461538461,1463
1741,Sonicomi,0.8461538461538461,277
1742,UNLOVED,0.8461538461538461,18
1743,Trip to Vinelands,0.8461538461538461,29
1744,Overlord: Raising Hell,0.8461538461538461,87
1745,Cockroach VR,0.8461538461538461,12353
1746,Geneforge 4,0.8461538461538461,7519
1747,Wake Up,0.8461538461538461,2122
1748,ADOM (Ancient Domains Of Mystery),0.845679012345679,17571
1749,Sonic CD,0.8456591639871383,38
1750,PULSAR: Lost Colony,0.8455813953488373,14
1751,Hand of Fate,0.8454968944099379,48
1752,Out of Ammo,0.8454332552693209,6
1753,Critical Annihilation,0.8450704225352113,458
1754,DOOM II: Hell on Earth,0.8450704225352113,1
1755,Geometry Wars: Retro Evolved,0.845,6
1756,Iron Fisticle,0.8449612403100775,23
1757,Knights of Honor,0.8448275862068966,2226
1758,Human Resource Machine,0.8444714459295262,2
1759,Shelter 2,0.8444444444444444,12
1760,GRANDIA II HD Remaster,0.8440207972270364,20
1761,Arma 2: Operation Arrowhead,0.8440059068331319,22
1762,The Thrill of the Fight,0.8439716312056738,37
1763,Rot Gut,0.84375,277
1764,SquareCells,0.8434782608695652,5
1765,Ghostbusters: The Video Game,0.8434782608695652,674
1766,Grow Home,0.8431528662420382,86
1767,Near Death,0.8431372549019608,27
1768,Her Majesty's SPIFFING,0.8431372549019608,693
1769,Critter Crunch,0.8431372549019608,3
1770,The Reject Demon: Toko Chapter 0 - Prelude,0.8431372549019608,1674
1771,Fable - The Lost Chapters,0.8431372549019608,22
1772,Cho Dengeki Stryker,0.8431372549019608,29
1773,Unseen Diplomacy,0.8431372549019608,375
1774,The Book of Unwritten Tales 2,0.8427947598253275,5
1775,World of Goo,0.8427109974424553,38
1776,Company of Heroes: Opposing Fronts,0.84251968503937,10
1777,Grapple,0.8424242424242424,4
1778,EDGE,0.842391304347826,35
1779,Dragon Age: Origins,0.8423817863397548,100
1780,The Secret Order 3: Ancient Times,0.8421052631578947,18
1781,CounterAttack,0.8421052631578947,12
1782,Devil May Cry 4,0.841886269070735,11
1783,Intake,0.8418604651162791,4
1784,Duskers,0.8416988416988417,11
1785,Sigils of Elohim,0.841642228739003,155
1786,Alien: Isolation,0.8415607449009754,4
1787,Dandelion - Wishes brought to you -,0.8414634146341463,12
1788,Hyperdimension Neptunia U: Action Unleashed,0.8413173652694611,415
1789,Fatty Bear's Birthday Surprise,0.8412698412698413,51
1790,Hover,0.8412698412698413,508
1791,Subnautica,0.841167127478087,59
1792,Victor Vran,0.8411371237458194,8
1793,Pink Heaven,0.8410041841004184,1326
1794,Darkwood,0.8408736349453978,15
1795,Parkitect,0.8408408408408409,29
1796,NoLimits 2 Roller Coaster Simulation,0.8407960199004975,67
1797,Sherlock Holmes: Crimes and Punishments,0.8407079646017699,8
1798,Stacking,0.8404558404558404,48
1799,Singularity,0.8404558404558404,52
1800,Insurgency,0.8403617863199547,84
1801,The Path of Greatest Resistance,0.84,33
1802,Blacksea Odyssey,0.84,881
1803,Space Pilgrim Episode III: Delta Pavonis,0.84,13
1804,Pixel Puzzles 2: Space,0.84,560
1805,Quell 4D,0.84,549
1806,FreeHolder,0.84,142
1807,Combat Core,0.84,200
1808,Back to the Future: Ep 5 - OUTATIME,0.84,153
1809,Zombo Buster Rising,0.84,194
1810,Carpe Lucem - Seize The Light,0.84,4
1811,FIVE: Champions of Canaan,0.84,50
1812,Z3TA+ 2,0.84,61
1813,UBERMOSH,0.8398576512455516,159
1814,PRICE,0.8393351800554016,753
1815,Cosmochoria,0.8385964912280702,10
1816,Heroes Rise: HeroFall,0.8383838383838383,17
1817,The Coma,0.8378378378378378,23
1818,Dark Fear,0.8378378378378378,191
1819,NeonXSZ,0.8378378378378378,41
1820,Endless Sky,0.8374455732946299,14
1821,Faerie Solitaire,0.837434750186428,28
1822,The Quest,0.837037037037037,496
1823,The Deadly Tower of Monsters,0.8367346938775511,170
1824,ESCHATOS,0.8367346938775511,6
1825,Ultimate General: Civil War,0.83640081799591,14
1826,12 Labours of Hercules,0.8363939899833055,70
1827,Stash,0.8360655737704918,13237
1828,Catlateral Damage,0.8359375,673
1829,Valkyria Chronicles™,0.8359359557224748,11
1830,FATE,0.8358974358974359,1167
1831,Call of Duty 2,0.8358831710709318,250
1832,Dungeonmans,0.8355263157894737,76
1833,Rise of Nations: Extended Edition,0.8355140186915888,8143
1834,BUTCHER,0.8352941176470589,5243
1835,If My Heart Had Wings,0.8350877192982457,69
1836,Borderlands 2,0.8350699333521074,505
1837,Masquerada: Songs and Shadows,0.8350515463917526,51
1838,The Forest,0.8345223014867658,28
1839,Harvester,0.8343558282208589,9
1840,Gunmetal Arcadia Zero,0.8333333333333334,6
1841,Emergence Fractal Universe ᵠ,0.8333333333333334,65
1842,Isbarah,0.8333333333333334,11
1843,Genital Jousting,0.8333333333333334,289
1844,Space Impossible,0.8333333333333334,90
1845,Titans of Space PLUS,0.8333333333333334,1821
1846,LASTFIGHT,0.8333333333333334,25
1847,Japanese School Life,0.8333333333333334,7
1848,Elements II: Hearts of Light,0.8333333333333334,93
1849,Dandy: Or a Brief Glimpse into the Life of the Candy Alchemist,0.8333333333333334,95
1850,Dungeons & Darkness,0.8333333333333334,10
1851,BARRIER X,0.8333333333333334,106
1852,Elastrix,0.8333333333333334,35
1853,New York Mysteries: Secrets of the Mafia,0.8333333333333334,274
1854,Box Maze,0.8333333333333334,125
1855,Trainz Trouble,0.8333333333333334,25
1856,Apocalypse: Party's Over,0.8333333333333334,149
1857,Ladra,0.8333333333333334,1592
1858,Skedaddle,0.8333333333333334,125
1859,Planet Diver,0.8333333333333334,54
1860,Tom vs. The Armies of Hell,0.8333333333333334,8
1861,Breakneck,0.8333333333333334,17
1862,SMILE GAME BUILDER,0.8333333333333334,111
1863,Pike and Shot: Campaigns,0.8333333333333334,10
1864,Interstellar Logistics Inc,0.8333333333333334,16
1865,Respawn Man,0.8333333333333334,33
1866,Zombie Night Terror,0.8333333333333334,225
1867,Concrete and Steel,0.8333333333333334,45
1868,DP Animation Maker,0.8333333333333334,29
1869,Holo Impact : Prologue,0.8333333333333334,44
1870,Zeit²,0.8333333333333334,511
1871,Bad Sector HDD,0.8333333333333334,144
1872,GUILTY GEAR XX ACCENT CORE PLUS R,0.8333333333333334,6
1873,ThreadSpace: Hyperbol,0.8333333333333334,29
1874,Spellbound,0.8333333333333334,38
1875,Middle-earth™: Shadow of Mordor™,0.8333066879829469,94
1876,Zombie Party,0.8328690807799443,27
1877,Artemis Spaceship Bridge Simulator,0.8327272727272728,109
1878,Geometry Wars 3: Dimensions Evolved,0.8325281803542673,4
1879,STARWHAL,0.8323353293413174,39
1880,Titan Quest Anniversary Edition,0.8322925958965209,12
1881,BIT.TRIP Presents... Runner2: Future Legend of Rhythm Alien,0.8322237017310253,59
1882,A Kiss For The Petals - Remembering How We Met,0.832,21
1883,Port of Call,0.8319039451114922,38
1884,Lara Croft and the Guardian of Light,0.8317757009345794,2
1885,Sublevel Zero Redux,0.8316498316498316,19
1886,The Confines Of The Crown,0.8315789473684211,9
1887,Defy Gravity,0.8315789473684211,29
1888,Kingdom: New Lands,0.8311345646437994,53
1889,Ultratron,0.8308157099697885,81
1890,Memoria,0.8305882352941176,20
1891,12 Labours of Hercules IV: Mother Nature,0.8305084745762712,13
1892,Tiny Barbarian DX,0.8305084745762712,33
1893,DOOM,0.8304806111594624,9
1894,Suits: A Business RPG,0.8303341902313625,31
1895,Junk Jack,0.8301886792452831,26
1896,Call of Duty 4: Modern Warfare,0.8299282164549973,14
1897,The Plan,0.8298517155536314,10
1898,EmergeNYC,0.8297872340425532,17
1899,Raiden IV: OverKill,0.8297872340425532,140
1900,Concrete Jungle,0.8297872340425532,641
1901,Bigscreen Beta,0.8295081967213115,8
1902,Eversion ,0.829232995658466,5
1903,Monaco,0.8292085939624694,140
1904,Conflict Desert Storm,0.8289473684210527,361
1905,Scribblenauts Unlimited,0.8289322617680827,74
1906,LEGO® Star Wars™: The Complete Saga,0.8287864534336783,6727
1907,Brütal Legend,0.8287765810549572,16824
1908,Chroma Squad,0.8287243532560215,29598
1909,LogicBots,0.8285714285714286,14
1910,Aim Hero,0.8285714285714286,4653
1911,Massive,0.8285714285714286,1765
1912,Resident Evil 5,0.8284600389863548,760
1913,Thea: The Awakening,0.8284132841328413,9
1914,Gemini Rue,0.8283378746594006,1286
1915,Megabyte Punch,0.8282208588957055,11
1916,Audioshield,0.8282097649186256,484
1917,The Silent Age,0.8279569892473119,35
1918,Lemma,0.8278145695364238,18
1919,Five Nights at Freddy's 2,0.8276203032300593,18
1920,Drox Operative,0.8275862068965517,44
1921,LUFTRAUSERS,0.8273584905660377,348
1922,Stray Cat Crossing,0.8273381294964028,14
1923,LEGO® MARVEL Super Heroes,0.8271910808299783,4
1924,Dashy Square,0.8271604938271605,3800
1925,It's Spring Again,0.8267716535433071,2
1926,STAR WARS™ Jedi Knight II: Jedi Outcast™,0.8265786993402451,14
1927,Salt and Sanctuary,0.8264580369843528,20682
1928,Serious Sam Classics: Revolution,0.826271186440678,1104
1929,Overlord,0.8262548262548263,1898
1930,Mighty Switch Force! Hose It Down!,0.8260869565217391,994
1931,Prison Run and Gun,0.8260869565217391,12
1932,Trap Them,0.8260869565217391,6433
1933,GUN,0.8260869565217391,1976
1934,moto RKD dash,0.8260869565217391,375
1935,Diamond Dan,0.8260869565217391,132
1936,Brighter Day,0.8260869565217391,126
1937,Comicado,0.8260869565217391,10
1938,Craft Keep VR,0.8260869565217391,15
1939,Mars Odyssey,0.8260869565217391,18
1940,Mekazoo,0.8260869565217391,1
1941,To Be or Not To Be,0.8260869565217391,17
1942,The Cursed Forest,0.8260869565217391,13
1943,Barbara-ian,0.8260869565217391,9
1944,Dungeon League,0.8260869565217391,1819
1945,AIPD - Artificial Intelligence Police Department,0.8260869565217391,70
1946,SteamWorld Dig,0.8256524153248196,7
1947,Spelunky,0.8255965292841648,249
1948,Deus Ex: Human Revolution - Director's Cut,0.8255962133624614,25
1949,Particle Fleet: Emergence,0.8254545454545454,7
1950,Child of Light,0.8252577319587628,11
1951,BallisticNG,0.8251928020565553,9
1952,Total War: NAPOLEON - Definitive Edition,0.825164594001463,8
1953,King's Bounty: Armored Princess,0.825,125
1954,Shaolin vs Wutang,0.825,1658
1955,Loom,0.8247422680412371,37
1956,Blitzkrieg Anthology,0.8245614035087719,13
1957,Momodora III,0.8245614035087719,79
1958,Moonshot,0.8245614035087719,328
1959,Hollywood Visionary,0.8245614035087719,24
1960,Tropico 4,0.8244371363521377,940
1961,Project Nimbus: Complete Edition,0.8242894056847545,1537
1962,Super 3-D Noah's Ark,0.8241042345276873,16
1963,Silent Storm,0.8240740740740741,294
1964,Cossacks: Back to War,0.824,107
1965,Predynastic Egypt,0.824,9
1966,"Warhammer 40,000: Dawn of War II - Retribution",0.8237602568676418,88
1967,Pushcat,0.8235294117647058,10
1968,Zombie Exodus: Safe Haven,0.8235294117647058,10
1969,Spikit,0.8235294117647058,112
1970,Drive to Hell,0.8235294117647058,25
1971,STAR WARS™: Dark Forces,0.8234610917537747,199
1972,Unbox,0.8231292517006803,49
1973,Mount & Blade,0.8230702515177797,62
1974,MechaNika,0.8230088495575221,21
1975,Sound of Drop - fall into poison -,0.8230088495575221,103
1976,Bloo Kid 2,0.8227848101265823,37
1977,Oblivious Garden ~Carmina Burana,0.8227848101265823,24
1978,Card City Nights,0.8227848101265823,53
1979,Doom & Destiny Advanced,0.8227848101265823,26
1980,Grow Up,0.8227272727272728,144
1981,Rise of the Tomb Raider,0.8225398243263362,1660
1982,"Football, Tactics & Glory",0.8224852071005917,3
1983,Deadpool,0.822477650063857,1
1984,GOD EATER 2 Rage Burst,0.8223938223938224,11
1985,TRI: Of Friendship and Madness,0.8222222222222222,9
1986,Zero Gear,0.8222222222222222,2
1987,Highrise Heroes: Word Challenge,0.8222222222222222,1
1988,My Summer Car,0.8221476510067114,31
1989,Chip's Challenge 1,0.8219895287958116,56
1990,Gas Guzzlers Extreme,0.8218527315914489,105
1991,Day of Defeat: Source,0.8218407812962415,155
1992,Might & Magic: Clash of Heroes,0.8217821782178217,76
1993,Eon Altar,0.821656050955414,21
1994,6180 the moon,0.8215613382899628,19
1995,Sanctum,0.82145236508994,236
1996,Slave Zero,0.8214285714285714,155
1997,Ice Lakes,0.8214285714285714,16
1998,X-COM: Apocalypse,0.8212765957446808,53
1999,PixelJunk™ Shooter,0.8210116731517509,172
2000,Aliens versus Predator Classic 2000,0.8209366391184573,154
2001,Total War: SHOGUN 2,0.8208425720620842,6750
2002,Cosmic Trip,0.8207547169811321,70
2003,The Escapists,0.820683661645423,100
2004,You Have 10 Seconds,0.8206627680311891,28
2005,DiRT Rally,0.8203466993521275,101
2006,Pixel Dungeon,0.8202247191011236,482
2007,Children of a Dead Earth,0.8198198198198198,3393
2008,Action Henk,0.8195488721804511,1029
2009,Abyss: The Wraiths of Eden,0.8194945848375451,564
2010,Day of Defeat,0.8194174757281554,70
2011,Dark Echo,0.8190954773869347,230
2012,Car Mechanic Simulator 2015,0.819078947368421,641
2013,Nyan Cat: Lost In Space,0.8189655172413793,353
2014,Cats are Liquid - A Light in the Shadows,0.8188976377952756,11
2015,Indie Game: The Movie,0.8187995469988675,3
2016,Fist Slash: Of Ultimate Fury,0.8181818181818182,81
2017,Final Hours of Tomb Raider,0.8181818181818182,15
2018,Dig 4 Destruction,0.8181818181818182,46
2019,Red Rope: Don't Fall Behind,0.8181818181818182,37
2020,"Slow Down, Bull",0.8181818181818182,48
2021,Dreaming Sarah,0.8181818181818182,83
2022,Fresh Body,0.8181818181818182,8
2023,Mansions of Madness,0.8181818181818182,25
2024,Meow-Jong Solitaire,0.8181818181818182,396
2025,Flem,0.8181818181818182,45
2026,Steel Rain,0.8181818181818182,16
2027,DashBored,0.8181818181818182,7
2028,Venusian Vengeance,0.8181818181818182,4
2029,Hyphen,0.8181818181818182,1030
2030,ASA: A Space Adventure - Remastered Edition,0.8181818181818182,3379
2031,Star Sky 2,0.8181818181818182,1604
2032,Higurashi When They Cry Hou - Ch.4 Himatsubushi,0.8181818181818182,731
2033,Pizza Frenzy,0.8181818181818182,9
2034,Hoven the Sages Spinel,0.8181818181818182,88850
2035,House of Hell,0.8181818181818182,14
2036,Gyrodisc Super League,0.8181818181818182,779
2037,Ephemerid: A Musical Adventure,0.8181818181818182,53
2038,Hearthlands,0.8181818181818182,385
2039,Tiny Knight,0.8181818181818182,2639
2040,"Bolt Riley, A Reggae Adventure - Chapter 1",0.8181818181818182,41
2041,Pills4Skills,0.8181818181818182,1103
2042,The Indie Mixtape,0.8181818181818182,246
2043,Sym,0.8181818181818182,66
2044,Crazy Pixel Streaker,0.8181818181818182,256
2045,Monstro: Battle Tactics,0.8181818181818182,64
2046,MODO indie 901,0.8181818181818182,109
2047,Enigmatis 3: The Shadow of Karkhala,0.8181818181818182,576
2048,Samsa and the Knights of Light,0.8181818181818182,33
2049,Leo's Fortune,0.8181818181818182,140
2050,In Celebration of Violence,0.8181818181818182,195
2051,Nancy Drew: Legend of the Crystal Skull ,0.8181818181818182,56
2052,The Cat Machine,0.8181818181818182,1022
2053,Robbery Bob: Man of Steal,0.8181818181818182,661
2054,Lost Bros,0.8181818181818182,1269
2055,A Chair in a Room: Greenwater,0.8175895765472313,645
2056,Dungeon Defenders,0.8175217048145225,3463
2057,MURI,0.8174904942965779,153
2058,Divinity: Original Sin (Classic),0.8172043010752689,3455
2059,T.E.C. 3001,0.8171428571428572,2769
2060,Waste Walkers,0.8166666666666667,1133
2061,PARTICLE MACE,0.8165784832451499,127
2062,Cursed Sight,0.8165137614678899,10
2063,Press X to Not Die,0.8163265306122449,18531
2064,Sins Of The Demon RPG,0.8162162162162162,1613
2065,Counter Spell,0.8160919540229885,100
2066,Spectromancer,0.8160919540229885,175
2067,Hero and Daughter+,0.8153846153846154,1085
2068,Sophie's Curse,0.8151260504201681,4169
2069,Bear With Me,0.8151260504201681,36
2070,Typoman,0.8148148148148148,40
2071,Great Permutator,0.8148148148148148,32
2072,The Purring Quest,0.8146341463414634,20
2073,Beyond Good & Evil,0.814404432132964,686
2074,Warframe,0.8142196603703166,1379
2075,Freaking Meatbags,0.813953488372093,10
2076,Geneforge 5,0.813953488372093,54
2077,The Book of Unwritten Tales,0.813953488372093,103
2078,Tennis Elbow 2013,0.813953488372093,1566
2079,Quar: Battle for Gate 18,0.813953488372093,30
2080,Rituals,0.813953488372093,11
2081,LOVE,0.8138686131386861,4052
2082,Viscera Cleanup Detail: Santa's Rampage,0.8135878719820325,66
2083,Total War: EMPIRE - Definitive Edition,0.8134422110552764,21
2084,Sanctum 2,0.8133699274652029,153
2085,Timberman,0.813215859030837,8
2086,Metro: Last Light Redux,0.8131766161459945,232
2087,MELTY BLOOD Actress Again Current Code,0.8131487889273357,45
2088,Natural Selection 2,0.8129614438063987,101
2089,Aqua Kitty - Milk Mine Defender,0.8127659574468085,261
2090,Zen of Sudoku,0.8125,32
2091,Below Kryll,0.8125,32
2092,Club Life,0.8125,20
2093,Demolish & Build 2017,0.8125,7
2094,Nearwood - Collector's Edition,0.8125,53
2095,Dragon's Dogma: Dark Arisen,0.8121608980355473,222
2096,Legend of Grimrock 2,0.8117854001759015,130
2097,Starr Mazer: DSP,0.8117647058823529,262
2098,RUNNING WITH RIFLES,0.811704834605598,80
2099,"Guns, Gore & Cannoli",0.8116883116883117,22
2100,Panzermadels: Tank Dating Simulator,0.8116883116883117,457
2101,Toribash,0.8115449915110357,82
2102,Eternal Destiny,0.8113207547169812,149
2103,CHKN,0.8113207547169812,509
2104,Brick Rigs,0.8113207547169812,31
2105,FlatOut 2,0.8110831234256927,10
2106,VR Ping Pong,0.8108108108108109,198
2107,Dying Light,0.8107174310683558,100
2108,Redout: Enhanced Edition,0.8105849582172702,15
2109,Banished,0.8105477262821444,34
2110,Knee Deep,0.8105263157894737,10
2111,Brink of Consciousness: Dorian Gray Syndrome,0.8105263157894737,18
2112,Turmoil,0.8104575163398693,13
2113,Echoes+,0.8103837471783296,86
2114,Titan Attacks,0.8099352051835853,12
2115,Zuma's Revenge,0.8095238095238095,21
2116,Typer Shark! Deluxe,0.8095238095238095,37
2117,Fish Tycoon,0.8095238095238095,395
2118,Kohan II: Kings of War,0.8095238095238095,12
2119,Last Days of Old Earth,0.8095238095238095,119
2120,Dark Scavenger,0.8095238095238095,26
2121,Gun Wings,0.8095238095238095,5
2122,FLAMBERGE,0.8095238095238095,39
2123,Half-Life: Blue Shift,0.8095238095238095,9
2124,Solar Division,0.8095238095238095,213
2125,Pivvot,0.8095238095238095,1622
2126,Attractio,0.8095238095238095,49
2127,Gahkthun of the Golden Lightning Steam Edition,0.8095238095238095,22
2128,Blue Effect VR,0.8095238095238095,8
2129,Putt-Putt Joins the Circus,0.8095238095238095,2051
2130,NotTheNameWeWanted,0.8090575275397797,3
2131,Lost Lands: Mahjong,0.8089033659066233,79
2132,Red Faction: Guerrilla Steam Edition,0.8086034912718204,21
2133,Saints Row IV,0.8085395381798854,46
2134,Lumino City,0.8084112149532711,3
2135,The Way,0.8083832335329342,28
2136,Demetrios - The BIG Cynical Adventure,0.8076923076923077,62
2137,Shadowrun Returns,0.807605421686747,95
2138,Apollo 11 VR,0.8075601374570447,17
2139,Toy Soldiers,0.8073217726396917,5
2140,Lost Horizon,0.8072289156626506,19
2141,We Know the Devil,0.8072289156626506,1
2142,Labyrinth,0.8064516129032258,278
2143,1917 - The Alien Invasion DX,0.8064516129032258,16
2144,Wyv and Keep: The Temple of the Lost Idol,0.8064516129032258,54
2145,NotCoD™,0.8064516129032258,52
2146,Pool Nation,0.8061224489795918,48
2147,Human: Fall Flat,0.8061224489795918,37
2148,Rise to Ruins,0.806060606060606,22
2149,Risk of Rain,0.8060236643958408,13
2150,"That Dragon, Cancer",0.8056426332288401,9
2151,EVERSPACE™,0.8054054054054054,26
2152,Mecha Ace,0.8048780487804879,199
2153,Xenonauts,0.8048109965635739,1334
2154,Rock of Ages,0.8043684710351378,1
2155,Tropico,0.8043478260869565,382
2156,Wargame: AirLand Battle,0.8042813455657493,17
2157,Save Jesus,0.803921568627451,52
2158,NyxQuest,0.803921568627451,341
2159,HELLDIVERS™,0.80374531835206,93
2160,Ghost Town Mine Ride & Shootin' Gallery,0.803680981595092,74
2161,Shadowverse,0.8036363636363636,3575
2162,Train Valley,0.8033707865168539,122
2163,Knightmare Tower,0.8031088082901554,32
2164,Stock Car Extreme,0.8031088082901554,85
2165,EvilQuest,0.8028985507246377,5
2166,Cosmic DJ,0.8028169014084507,146
2167,Magical Diary: Horse Hall,0.802731411229135,19
2168,Electronic Super Joy,0.802724795640327,66
2169,DarkMaus,0.8023255813953488,19
2170,Ziggurat,0.802226588081205,5
2171,Carpe Diem,0.8021881838074398,252
2172,Square Heroes,0.801980198019802,7
2173,Graviteam Tactics: Mius-Front,0.8018018018018018,26
2174,Farming Simulator 2013,0.8017391304347826,1798
2175,Quadrilateral Cowboy,0.8015873015873016,334
2176,Borderless Gaming,0.8015665796344648,558
2177,Viridi,0.8010889292196007,3100
2178,HordeZ,0.8007662835249042,5799
2179,Simple Spy,0.8,278
2180,X-COM: Terror from the Deep,0.8,230
2181,Alicemare,0.8,49
2182,ICARUS.1,0.8,18
2183,Lightbender,0.8,15
2184,Nancy Drew: The Phantom of Venice,0.8,14
2185,Children of Orc,0.8,94
2186,Ludu,0.8,51
2187,Weapon of Choice,0.8,34
2188,Nil-Ninjahtic: Ronin,0.8,45
2189,Advanced Tactics Gold,0.8,10
2190,Hyperdevotion Noire: Goddess Black Heart,0.8,61
2191,Brothers in Arms: Earned in Blood,0.8,32
2192,Mech Anarchy,0.8,677
2193,Survivalist,0.8,942
2194,Raptor: Call of the Shadows (1994 Classic Edition),0.8,199
2195,Tasty Blue,0.8,14
2196,TREBUCHET,0.8,804
2197,Hunter's Legacy,0.8,113
2198,On A Roll 3D,0.8,254
2199,Memoir En Code: Reissue,0.8,71
2200,Xuan-Yuan Sword: The Gate of Firmament,0.8,40
2201,War of the Human Tanks - Limited Operations,0.8,3
2202,Half Minute Hero: Super Mega Neo Climax Ultimate Boy,0.8,83
2203,Aquadelic GT,0.8,717
2204,Super Cyborg,0.8,6
2205,3DMark 11,0.8,3
2206,The Treasures of Montezuma 5,0.8,10
2207,Void Pyramid,0.8,187
2208,Porcunipine,0.8,5493
2209,Flight Control HD,0.8,563
2210,Sorcery! Part 3,0.8,6762
2211,Ginger: Beyond the Crystal,0.8,1555
2212,Deadstone,0.8,1146
2213,Anna's Quest,0.8,2010
2214,Glorkian Warrior: The Trials Of Glork,0.8,716
2215,Bot Vice,0.8,721
2216,Angel Express [Tokkyu Tenshi],0.8,997
2217,Fortix 2,0.8,130
2218,Grass Max,0.8,94
2219,Overdosed - A Trip To Hell,0.8,1037
2220,Deathwave,0.8,35
2221,Space Merchants: Arena,0.8,21
2222,Sky Force Anniversary,0.8,4
2223,Spin Rush,0.8,22
2224,AstroPop Deluxe,0.8,513
2225,A Game of Changes,0.8,5711
2226,Secret Agent,0.8,997
2227,Dual Core,0.8,98
2228,Super Robot Jump Jump,0.8,20
2229,Spelunx,0.8,23
2230,Devil May Cry 4 Special Edition,0.7993981945837513,6
2231,Soundodger+,0.7991967871485943,4
2232,Dystopia,0.7991967871485943,8
2233,Cinders,0.7990654205607477,173
2234,Sepia Tears,0.7990196078431373,99
2235,theBlu,0.7989690721649485,240
2236,Silver Creek Falls - Chapter 1,0.7988505747126436,19
2237,BeamNG.drive,0.7987861811391224,33
2238,Odallus: The Dark Call,0.7985611510791367,1342
2239,Backstage Pass,0.7985611510791367,763
2240,Delicious! Pretty Girls Mahjong Solitaire,0.7985611510791367,812
2241,SiN Episodes: Emergence,0.7985074626865671,7
2242,Apotheon,0.7983942908117752,19
2243,Enter the Gungeon,0.7982209737827716,10
2244,Triple Town,0.7981651376146789,245
2245,Oddworld: New 'n' Tasty,0.7981220657276995,41
2246,METAL SLUG X,0.7978723404255319,21
2247,LEGO® The Lord of the Rings™,0.797827903091061,8
2248,Her Story,0.7977909940526763,8
2249,Drawful 2,0.797752808988764,536
2250,Legacy of Kain: Defiance,0.797752808988764,5819
2251,Mad Max,0.7975912277548085,10
2252,Neon Drive,0.7974683544303798,295
2253,Edna & Harvey: Harvey's New Eyes,0.7972972972972973,102
2254,King's Bounty: The Legend,0.7971698113207547,76
2255,One Night Stand,0.7971014492753623,34
2256,Feel The Snow,0.7969543147208121,740
2257,Rivals of Aether,0.7968015051740357,4
2258,Run or Die,0.7966101694915254,13
2259,Insanely Twisted Shadow Planet,0.7961432506887053,10
